0 3.74
1 1.10
2 1.25
3 1.96
4 0.86
5 1.09
6 0.89
7 1.01
8 1.00
9 1.04
10 0.98
11 0.79
12 0.86
13 0.97
14 1.04
15 1.04
16 1.04
17 1.07
18 1.08
19 1.05
20 1.03
21 1.04
22 0.83
23 1.02
24 1.00
25 0.98
26 1.02
27 0.98
28 0.75
29 1.24
30 1.07
31 0.95
32 67.65
33 0.87
34 0.96
35 1.22
36 1.19
37 1.14
38 1.02
39 1.03
40 0.99
41 1.04
42 0.97
43 1.02
44 0.94
45 0.94
46 1.05
47 1.04
48 1.09
49 1.15
50 1.78
51 0.80
52 1.04
53 0.97
54 0.97
55 0.98
56 1.01
57 1.01
58 1.20
59 1.03
60 1.03
61 1.03
62 0.94
63 1.03
64 1.04
65 1.14
66 0.96
67 0.95
68 1.06
69 0.97
70 1.02
71 0.86
72 1.01
73 0.99
74 0.98
75 1.01
76 1.04
77 1.02
78 1.05
79 1.03
80 1.07
81 1.23
82 1.03
83 1.15
84 1.63
85 0.94
86 66.68
87 0.98
88 1.05
89 1.00
90 1.02
91 0.97
92 1.02
93 0.97
94 1.04
95 1.03
96 0.93
97 1.02
98 0.97
99 1.03
100 1.14
101 0.94
102 1.06
103 1.02
104 0.99
105 1.01
106 0.98
107 0.95
108 1.02
109 0.99
110 1.16
111 0.98
112 0.97
113 1.05
114 0.97
115 1.22
116 1.06
117 1.36
118 1.04
119 1.05
120 1.02
121 0.78
122 1.00
123 0.99
124 1.04
125 0.97
126 1.01
127 1.02
128 0.97
129 1.04
130 0.94
131 1.40
132 1.05
133 0.93
134 1.33
135 1.13
136 1.10
137 1.02
138 1.00
139 1.01
140 1.00
141 1.01
142 1.04
143 0.99
144 0.99
145 0.98
146 1.02
147 0.98
148 0.94
149 1.04
150 0.97
151 1.03
152 0.98
153 1.04
154 0.99
155 1.00
156 1.00
157 1.00
158 1.01
159 1.00
160 0.99
161 1.19
162 0.97
163 0.97
164 0.97
165 0.95
166 0.97
167 0.94
168 1.04
169 0.99
170 1.39
171 0.99
172 0.99
173 1.00
174 1.00
175 1.00
176 1.01
177 0.99
178 0.97
179 1.02
180 1.05
181 0.89
182 1.38
183 0.96
184 1.02
185 1.07
186 1.24
187 1.05
188 1.02
189 0.98
190 0.97
191 0.99
192 1.00
193 1.00
194 0.98
195 0.58
196 1.06
197 1.09
198 1.05
199 0.88
200 0.96
201 1.04
202 0.95
203 0.98
204 0.99
205 0.99
206 1.02
207 0.92
208 1.03
209 1.00
210 0.99
211 1.03
212 0.94
213 1.09
214 1.05
215 1.06
216 0.95
217 0.94
218 1.12
219 1.02
220 1.06
221 1.02
222 0.97
223 1.02
224 0.99
225 1.00
226 0.98
227 1.03
228 0.98
229 0.94
230 1.10
231 1.10
232 0.29
233 0.98
234 0.97
235 0.90
236 0.94
237 0.83
238 0.97
239 1.07
240 1.01
241 1.00
242 0.90
243 1.02
244 0.95
245 1.23
246 0.83
247 1.08
248 0.97
249 0.73
250 0.93
251 1.03
252 1.04
253 1.04
254 1.02
255 0.98
256 1.08
257 1.01
258 0.99
259 1.04
260 1.05
261 1.04
262 1.04
263 0.96
264 0.90
265 1.05
266 0.95
267 1.21
268 0.97
269 0.65
270 1.02
271 1.02
272 0.97
273 1.00
274 1.01
275 0.99
276 0.98
277 0.96
278 0.90
279 0.95
280 1.13
281 1.05
282 1.18
283 0.97
284 0.92
285 0.97
286 1.02
287 0.72
288 0.12
289 1.02
290 1.01
291 1.02
292 0.97
293 1.05
294 0.66
295 1.08
296 1.05
297 0.95
298 1.04
299 1.04
300 1.04
301 1.06
302 0.93
303 0.98
304 0.93
305 0.99
306 1.00
307 1.01
308 0.96
309 1.03
310 0.95
311 1.05
312 1.05
313 1.05
314 1.14
315 0.94
316 0.85
317 1.53
318 1.04
319 1.05
320 0.97
321 0.99
322 1.00
323 1.02
324 1.04
325 1.55
326 0.94
327 0.94
328 1.09
329 1.21
330 1.06
331 1.08
332 0.96
333 1.10
334 1.06
335 1.05
336 0.97
337 0.97
338 1.00
339 1.02
340 1.06
341 1.04
342 1.87
343 1.03
344 0.96
345 1.04
346 0.77
347 0.91
348 1.51
349 1.04
350 1.13
351 0.97
352 0.90
353 3.26
354 1.02
355 0.98
356 1.03
357 1.03
358 1.13
359 0.98
360 1.04
361 0.97
362 0.85
363 3.63
364 1.06
