0 1.00
1 1.01
2 1.05
3 1.09
4 1.15
5 1.13
6 1.21
7 0.93
8 0.33
9 1.30
10 1.49
11 1.23
12 1.17
13 1.17
14 1.01
15 0.99
16 0.96
17 1.01
18 1.04
19 1.05
20 1.05
21 1.07
22 1.13
23 0.96
24 1.19
25 0.74
26 1.23
27 1.54
28 1.19
29 1.10
30 1.03
31 1.04
32 0.99
33 0.98
34 1.11
35 1.07
36 1.09
37 1.08
38 0.99
39 0.97
40 0.96
41 0.62
42 30.46
43 1.18
44 1.28
45 1.15
46 1.01
47 0.97
48 0.97
49 0.96
50 1.06
51 1.09
52 1.03
53 1.14
54 1.10
55 1.07
56 0.87
57 0.84
58 0.05
59 1.54
60 1.13
61 1.03
62 1.07
63 0.96
64 0.95
65 0.95
66 0.98
67 1.11
68 1.04
69 1.12
70 0.96
71 0.99
72 0.82
73 0.77
74 0.45
75 2.11
76 1.23
77 1.02
78 1.00
79 0.94
80 0.94
81 0.94
82 0.92
83 1.05
84 1.06
85 1.07
86 1.01
87 1.03
88 0.90
89 0.75
90 0.76
91 0.03
92 1.19
93 1.20
94 0.98
95 0.93
96 0.96
97 0.90
98 0.97
99 0.92
100 1.04
101 1.06
102 0.98
103 0.91
104 0.95
105 0.84
106 0.75
107 0.54
108 1.55
109 1.35
110 0.98
111 1.01
112 0.96
113 0.92
114 0.97
115 0.95
116 1.01
117 1.02
118 0.96
119 0.94
120 0.89
121 0.88
122 0.73
123 0.68
124 0.06
125 1.18
126 0.85
127 0.90
128 0.94
129 0.91
130 0.95
131 0.95
132 0.95
133 1.03
134 0.98
135 0.95
136 0.91
137 0.87
138 0.83
139 0.83
140 0.47
141 0.95
142 0.91
143 0.98
144 0.95
145 0.94
146 0.90
147 0.99
148 1.00
149 0.97
150 1.01
151 0.92
152 0.96
153 0.89
154 0.94
155 0.79
156 0.72
157 1.33
158 0.83
159 0.79
160 0.92
161 0.90
162 0.95
163 0.99
164 1.03
165 1.04
166 1.01
167 0.96
168 0.91
169 0.95
170 0.90
171 1.00
172 1.05
173 3.82
174 0.93
175 0.76
176 0.84
177 0.96
178 0.95
179 0.92
180 0.96
181 1.03
182 0.97
183 0.97
184 0.90
185 0.91
186 0.92
187 0.92
188 0.91
189 1.36
190 0.36
191 0.68
192 0.78
193 0.96
194 0.96
195 0.97
196 0.97
197 1.01
198 1.01
199 0.96
200 0.95
201 0.91
202 0.95
203 1.01
204 1.13
205 1.44
206 15.09
207 0.63
208 0.81
209 0.94
210 1.00
211 0.94
212 1.03
213 1.02
214 1.02
215 0.94
216 0.96
217 0.95
218 0.94
219 0.93
220 1.00
221 1.01
222 2.57
223 0.55
224 0.65
225 0.95
226 0.96
227 0.94
228 1.08
229 1.08
230 1.04
231 1.04
232 0.95
233 0.99
234 0.99
235 1.00
236 1.06
237 1.15
238 1.68
239 1.31
240 0.79
241 0.74
