0 0.03
1 0.83
2 0.92
3 0.95
4 0.97
5 0.96
6 0.98
7 0.93
8 1.33
9 0.98
10 1.00
11 0.98
12 0.97
13 0.97
14 0.90
15 0.77
16 3.66
17 0.85
18 0.91
19 0.94
20 0.94
21 0.95
22 0.96
23 0.88
24 0.97
25 1.01
26 0.98
27 1.00
28 0.97
29 0.95
30 0.90
31 0.76
32 1.46
33 1.16
34 0.94
35 0.94
36 0.95
37 0.95
38 0.91
39 0.74
40 1.03
41 1.01
42 1.00
43 0.97
44 0.98
45 0.96
46 0.88
47 0.26
48 1.26
49 1.14
50 0.92
51 0.94
52 0.93
53 0.96
54 0.93
55 3.10
56 1.06
57 1.00
58 1.00
59 0.98
60 0.97
61 0.94
62 0.90
63 3.01
64 1.19
65 1.12
66 1.09
67 0.95
68 0.92
69 0.94
70 0.79
71 1.27
72 1.09
73 1.03
74 1.02
75 0.98
76 0.98
77 0.94
78 0.81
79 1.39
80 1.13
81 1.10
82 1.11
83 0.92
84 0.92
85 0.91
86 0.71
87 1.11
88 1.06
89 1.04
90 1.01
91 1.01
92 0.97
93 0.97
94 0.61
95 1.19
96 1.08
97 1.10
98 1.07
99 1.12
100 0.90
101 0.88
102 0.17
103 1.18
104 1.04
105 1.03
106 1.02
107 1.01
108 0.98
109 1.00
110 1.94
111 1.07
112 1.06
113 1.08
114 1.07
115 1.11
116 0.87
117 0.79
118 2.16
119 1.13
120 1.07
121 1.04
122 1.04
123 1.02
124 1.00
125 0.97
126 1.25
127 1.08
128 1.05
129 1.07
130 1.07
131 1.11
132 1.22
133 0.70
134 1.38
135 1.11
136 1.06
137 1.05
138 1.04
139 1.02
140 1.04
141 0.90
142 1.07
143 1.02
144 1.03
145 1.05
146 1.09
147 1.08
148 1.21
149 0.13
150 1.20
151 1.12
152 1.05
153 1.05
154 1.02
155 1.05
156 1.06
157 0.95
158 1.04
159 1.06
160 1.03
161 1.05
162 1.06
163 1.09
164 1.24
165 0.61
166 1.15
167 1.09
168 1.07
169 1.04
170 1.05
171 1.02
172 1.02
173 1.09
174 1.00
175 1.04
176 1.04
177 1.03
178 1.05
179 1.15
180 1.72
181 0.76
182 1.17
183 1.08
184 1.09
185 1.06
186 1.06
187 1.07
188 1.27
189 0.99
190 1.01
191 1.03
192 1.04
193 1.02
194 1.05
195 1.14
196 9.82
197 0.81
198 0.88
199 1.09
200 1.07
201 1.08
202 1.07
203 1.07
204 0.58
205 1.01
206 0.99
207 1.01
208 1.02
209 1.02
210 1.03
211 1.20
212 0.59
213 0.86
214 0.89
215 1.11
216 1.07
217 1.07
218 1.10
219 1.23
220 0.78
221 0.94
222 1.00
223 0.99
224 1.03
225 1.01
226 1.05
227 1.31
228 0.86
229 0.92
230 0.92
231 0.92
232 1.09
233 1.07
234 1.10
235 1.39
236 0.89
237 0.97
238 1.00
239 1.00
240 1.00
241 1.04
242 1.06
243 1.98
244 0.90
245 0.92
246 0.94
247 0.92
248 1.08
249 1.11
250 1.16
251 2.16
252 0.88
253 0.95
254 0.97
255 1.01
256 1.00
257 1.01
258 1.02
259 0.44
260 0.90
261 0.92
262 0.93
263 0.95
264 0.93
265 1.16
266 1.25
267 0.60
268 0.95
269 0.96
270 0.96
271 0.98
272 1.01
273 0.99
274 1.11
275 0.96
276 0.97
277 0.96
278 0.96
279 0.96
280 0.91
281 1.20
282 1.67
283 0.84
284 0.93
285 0.97
286 0.96
287 0.98
288 0.99
289 0.99
290 1.14
291 0.90
292 0.98
293 0.95
294 0.96
295 0.94
296 0.90
297 0.88
298 4.52
299 0.80
300 0.91
301 0.95
302 0.98
303 0.99
304 0.99
305 1.01
306 0.60
307 0.93
308 0.98
309 0.95
310 0.97
311 0.94
312 0.90
313 0.79
314 0.39
315 0.88
316 0.93
317 0.95
318 0.95
319 0.96
320 0.98
321 1.01
322 0.89
323 0.97
324 0.97
325 0.97
326 0.97
327 0.96
328 0.90
329 0.75
330 1.95
331 0.87
332 0.95
333 0.94
334 0.95
335 0.95
336 0.97
337 0.93
338 1.04
339 0.99
340 0.98
341 0.97
342 0.97
343 0.93
344 0.92
345 0.52
346 1.34
347 0.90
348 0.93
349 0.93
350 0.95
351 0.97
352 0.94
353 0.56
354 1.04
355 1.02
356 0.99
357 0.97
358 0.97
359 0.97
360 0.86
361 0.50
362 1.20
363 1.13
364 0.92
365 0.94
366 0.94
367 0.94
368 0.85
369 1.50
370 1.06
371 1.01
372 1.01
373 1.00
374 0.97
375 0.93
376 0.89
377 1.39
378 1.15
379 1.10
380 0.91
381 0.94
382 0.92
383 0.91
384 0.77
385 1.26
386 1.06
387 1.00
388 1.01
389 0.99
390 0.96
391 0.95
392 0.72
393 1.17
394 1.14
395 1.07
396 1.10
397 0.93
398 0.94
399 0.91
400 0.59
401 1.18
402 1.02
403 1.04
404 1.03
405 1.00
406 0.98
407 0.93
408 0.19
409 1.18
410 1.11
411 1.08
412 1.10
413 0.93
414 0.92
415 0.87
416 3.73
417 1.07
418 1.03
419 1.03
420 1.03
421 1.03
422 0.99
423 0.90
424 1.26
425 1.09
426 1.05
427 1.09
428 1.07
429 1.12
430 0.90
431 0.74
432 1.38
433 1.11
434 1.05
435 1.03
436 1.02
437 1.00
438 1.01
439 0.91
440 1.13
441 1.04
442 1.04
443 1.08
444 1.09
445 1.12
446 0.83
447 0.46
448 1.34
449 1.12
450 1.05
451 1.06
452 1.02
453 1.00
454 1.05
455 0.61
456 1.04
457 1.07
458 1.04
459 1.04
460 1.08
461 1.12
462 1.31
463 0.86
464 1.17
465 1.07
466 1.06
467 1.04
468 1.05
469 1.02
470 1.03
471 0.86
472 1.02
473 1.02
474 1.02
475 1.04
476 1.06
477 1.09
478 1.34
479 0.65
480 1.13
481 1.08
482 1.05
483 1.05
484 1.03
485 1.06
486 1.06
487 0.93
488 0.99
489 1.02
490 1.04
491 1.04
492 1.05
493 1.15
494 2.34
495 0.76
496 1.15
497 1.08
498 1.06
499 1.06
500 1.05
501 1.06
502 1.42
503 0.95
504 1.02
505 1.00
506 1.01
507 1.06
508 1.08
509 1.17
510 0.08
511 0.84
512 0.91
513 1.10
514 1.08
515 1.08
516 1.06
517 1.10
518 0.65
519 0.95
520 1.00
521 1.02
522 1.04
523 1.03
524 1.10
525 1.24
526 0.70
527 0.91
528 0.90
529 1.09
530 1.06
531 1.07
532 1.11
533 1.18
534 0.92
535 1.00
536 0.99
537 1.00
538 1.01
539 1.01
540 1.11
541 1.35
542 0.84
543 0.92
544 0.95
545 0.91
546 1.10
547 1.11
548 1.13
549 1.75
550 0.87
551 0.99
552 0.99
553 1.00
554 1.00
555 1.05
556 1.10
557 2.42
558 0.90
559 0.95
560 0.94
561 0.92
562 1.12
563 1.14
564 1.20
565 0.21
566 0.92
567 0.95
568 0.97
569 0.98
570 0.99
571 1.05
572 1.13
573 0.73
574 0.95
575 0.93
576 0.93
577 0.95
578 0.92
579 1.17
580 1.29
581 0.71
582 0.93
583 0.98
584 0.97
585 1.00
586 1.02
587 1.05
588 1.21
589 0.96
590 0.96
591 0.97
592 0.96
593 0.94
594 0.91
595 1.24
596 2.18
597 0.83
598 0.94
599 0.94
600 0.99
601 0.99
602 0.98
603 1.04
604 1.16
605 0.94
606 0.95
607 0.95
608 0.96
609 0.94
610 0.91
611 0.82
612 0.18
613 0.89
614 0.95
615 0.96
616 0.97
617 0.97
618 0.99
619 0.94
620 0.85
621 0.99
622 0.98
623 0.98
624 0.98
625 0.96
626 0.92
627 0.81
628 0.63
629 0.90
630 0.95
631 0.96
632 0.97
633 0.97
634 0.96
635 0.89
636 0.93
637 0.96
638 0.98
639 0.98
640 0.98
641 0.96
642 0.93
643 0.68
644 1.55
645 0.91
646 0.93
647 0.95
648 0.95
649 0.98
650 0.95
651 0.83
652 0.99
653 0.98
654 1.00
655 0.96
656 0.97
657 0.93
658 0.88
659 0.50
660 1.29
661 0.88
662 0.95
663 0.96
664 0.96
665 0.95
666 0.91
667 1.92
668 1.05
669 1.01
670 0.99
671 0.98
672 0.98
673 0.92
674 0.89
675 2.95
676 1.16
677 1.12
678 0.94
679 0.95
680 0.95
681 0.94
682 0.94
683 1.26
684 1.01
685 1.02
686 1.01
687 0.99
688 0.99
689 0.92
690 0.86
691 1.48
692 1.13
693 1.11
694 0.93
695 0.94
696 0.95
697 0.94
698 0.75
699 1.18
700 1.03
701 1.01
702 0.99
703 0.98
704 0.97
705 0.91
706 0.55
707 1.24
708 1.13
709 1.07
710 1.11
711 0.93
712 0.91
713 0.88
714 0.16
715 1.07
716 1.04
717 1.02
718 1.00
719 1.01
720 1.00
